employee_id,employee_name,gender,department,role,store_id,region_id,hire_date,email
EM00669,Suresh More,Male,Retention,Retention Specialist,SR1291,RG01,27-11-2017,suresh.more@nexatel.co.in
EM00670,Gopal Raju,Male,Sales,Sales Executive,SR0826,RG01,14-08-2023,gopal.raju@nexatel.co.in
EM00671,Zaid Yadav,Male,Retention,Marketing Associate,SR0879,RG02,14-04-2024,zaid.yadav@nexatel.co.in
EM00672,Swati Mishra,Female,Marketing,Team Lead,SR1935,RG02,16-02-2019,swati.mishra@nexatel.co.in
EM00673,Arjun Chakraborty,Male,Sales,Senior Support Agent,SR0520,RG01,06-11-2021,arjun.chakraborty@nexatel.co.in
EM00674,Ankit Mirza,Male,Field Service,Team Lead,SR0320,RG02,17-06-2021,ankit.mirza@nexatel.co.in
EM00675,Varun Pillai,Male,Billing,Retention Specialist,SR0927,RG02,19-07-2024,varun.pillai@nexatel.co.in
EM00676,Krishna Shaikh,Male,Marketing,Team Lead,SR0107,RG03,15-01-2014,krishna.shaikh@nexatel.co.in
EM00677,Reyansh Rao,Male,Field Service,Marketing Associate,SR1881,RG04,25-01-2022,reyansh.rao@nexatel.co.in
EM00678,Zaid Iyer,Male,Sales,Sales Executive,SR1242,RG04,13-11-2018,zaid.iyer@nexatel.co.in
EM00679,Meera Achar,Female,Network Operations,Marketing Associate,SR0544,RG03,06-12-2022,meera.achar@nexatel.co.in
EM00680,Nikhil Khan,Male,Sales,Retention Specialist,SR1834,RG01,03-02-2012,nikhil.khan@nexatel.co.in
EM00681,Riya Chopra,Female,Sales,Store Manager,SR0875,RG04,20-01-2015,riya.chopra@nexatel.co.in
EM00682,Pooja Qureshi,Female,Network Operations,Marketing Associate,SR0089,RG02,11-05-2014,pooja.qureshi@nexatel.co.in
EM00683,Sanjay Sahoo,Male,Customer Support,Senior Support Agent,SR0336,RG03,21-11-2021,sanjay.sahoo@nexatel.co.in
EM00684,Ritika Subramanian,Female,Customer Support,Store Manager,SR1547,RG04,11-08-2012,ritika.subramanian@nexatel.co.in
EM00685,Devansh More,Male,Store Operations,Field Technician,SR0476,RG03,10-10-2014,devansh.more@nexatel.co.in
EM00686,Riya Jadhav,Female,Sales,Network Engineer,SR1837,RG02,07-08-2025,riya.jadhav@nexatel.co.in
EM00687,Lata Chopra,Female,Billing,Senior Support Agent,SR0050,RG01,02-05-2016,lata.chopra@nexatel.co.in
EM00688,Naveen Rao,Male,Network Operations,Field Technician,SR1054,RG01,11-03-2024,naveen.rao@nexatel.co.in
EM00689,Zaid Pillai,Male,Store Operations,Marketing Associate,SR1824,RG02,03-09-2023,zaid.pillai@nexatel.co.in
EM00690,Sana Chavan,Female,Store Operations,Marketing Associate,SR1279,RG02,25-06-2019,sana.chavan@nexatel.co.in
EM00691,Pankaj Subramanian,Male,Marketing,Sales Executive,SR1004,RG03,05-02-2014,pankaj.subramanian@nexatel.co.in
EM00692,Siddharth Bhat,Male,Sales,Sales Executive,SR1649,RG04,08-01-2013,siddharth.bhat@nexatel.co.in
EM00693,Ananya Khan,Female,Billing,Sales Executive,SR1481,RG04,23-12-2025,ananya.khan@nexatel.co.in
EM00694,Nandini Ghosh,Female,Sales,Sales Executive,SR1624,RG03,14-03-2016,nandini.ghosh@nexatel.co.in
EM00695,Manish Desai,Male,Marketing,Network Engineer,SR1317,RG04,10-06-2013,manish.desai@nexatel.co.in
EM00696,Faisal Nair,Male,Marketing,Marketing Associate,SR0437,RG01,25-02-2024,faisal.nair@nexatel.co.in
EM00697,Anil Rao,Male,Retention,Team Lead,SR1425,RG03,14-09-2019,anil.rao@nexatel.co.in
EM00698,Pankaj Bhat,Male,Retention,Sales Executive,SR1835,RG01,21-02-2012,pankaj.bhat@nexatel.co.in
EM00699,Mahesh Rao,Male,Retention,Support Agent,SR1997,RG04,10-03-2015,mahesh.rao@nexatel.co.in
EM00700,Rajesh Tiwari,Male,Network Operations,Billing Analyst,SR1005,RG03,13-09-2021,rajesh.tiwari@nexatel.co.in
EM00701,Aakash Verma,Male,Network Operations,Team Lead,SR0852,RG04,21-07-2021,aakash.verma@nexatel.co.in
EM00702,Aditya Iyengar,Male,Billing,Team Lead,SR1357,RG04,18-07-2024,aditya.iyengar@nexatel.co.in
EM00703,Gopal Kammela,Male,Sales,Senior Support Agent,SR0231,RG03,13-11-2013,gopal.kammela@nexatel.co.in
EM00704,Varun Shetty,Male,Retention,Retention Specialist,SR1485,RG03,27-07-2019,varun.shetty@nexatel.co.in
EM00705,Isha Chauhan,Female,Retention,Senior Support Agent,SR1462,RG01,29-11-2017,isha.chauhan@nexatel.co.in
EM00706,Reyansh Ghosh,Male,Customer Support,Sales Executive,SR0419,RG01,02-02-2016,reyansh.ghosh@nexatel.co.in
EM00707,Sanjay Mehrotra,Male,Billing,Marketing Associate,SR0710,RG02,31-10-2013,sanjay.mehrotra@nexatel.co.in
EM00708,Preeti Sahoo,Female,Retention,Senior Support Agent,SR2129,RG03,18-11-2025,preeti.sahoo@nexatel.co.in
EM00709,Aanya Gowda,Female,Billing,Billing Analyst,SR1861,RG01,01-01-2021,aanya.gowda@nexatel.co.in
EM00710,Ayaan Qureshi,Male,Billing,Support Agent,SR1844,RG04,25-10-2020,ayaan.qureshi@nexatel.co.in
EM00711,Aditya Qureshi,Male,Field Service,Marketing Associate,SR0709,RG03,13-12-2024,aditya.qureshi@nexatel.co.in
EM00712,Rohan Chauhan,Male,Retention,Retention Specialist,SR1250,RG04,01-01-2017,rohan.chauhan@nexatel.co.in
EM00713,Pankaj Pawar,Male,Retention,Senior Support Agent,SR0704,RG01,05-11-2025,pankaj.pawar@nexatel.co.in
EM00714,Manish Banerjee,Male,Field Service,Retention Specialist,SR0772,RG04,10-01-2021,manish.banerjee@nexatel.co.in
EM00715,Aryan Vyas,Male,Sales,Senior Support Agent,SR0647,RG02,17-04-2017,aryan.vyas@nexatel.co.in
EM00716,Kavitha Ghosh,Female,Marketing,Network Engineer,SR0087,RG02,30-07-2021,kavitha.ghosh@nexatel.co.in
EM00717,Reyansh Iyer,Male,Marketing,Senior Support Agent,SR1502,RG01,13-08-2015,reyansh.iyer@nexatel.co.in
EM00718,Ankit Dutta,Male,Retention,Retention Specialist,SR1736,RG02,19-02-2014,ankit.dutta@nexatel.co.in
EM00719,Faisal Desai,Male,Billing,Retention Specialist,SR0590,RG03,12-03-2015,faisal.desai@nexatel.co.in
EM00720,Pooja Parmar,Female,Network Operations,Network Engineer,SR1974,RG03,24-05-2015,pooja.parmar@nexatel.co.in
EM00721,Sanjay Singh,Male,Network Operations,Support Agent,SR2151,RG01,14-02-2018,sanjay.singh@nexatel.co.in
EM00722,Fatima Mukherjee,Female,Billing,Marketing Associate,SR2106,RG04,13-04-2022,fatima.mukherjee@nexatel.co.in
EM00723,Neha Ahmed,Female,Sales,Field Technician,SR1061,RG04,05-04-2020,neha.ahmed@nexatel.co.in
EM00724,Ayesha Shetty,Female,Store Operations,Team Lead,SR0212,RG04,15-11-2015,ayesha.shetty@nexatel.co.in
EM00725,Aarav Verma,Male,Field Service,Support Agent,SR1737,RG04,20-12-2021,aarav.verma@nexatel.co.in
EM00726,Vihaan Chandran,Male,Retention,Retention Specialist,SR1856,RG01,17-02-2020,vihaan.chandran@nexatel.co.in
EM00727,Gaurav Syed,Male,Network Operations,Retention Specialist,SR0867,RG03,11-01-2024,gaurav.syed@nexatel.co.in
EM00728,Gopal Ansari,Male,Field Service,Field Technician,SR1533,RG01,27-12-2024,gopal.ansari@nexatel.co.in
EM00729,Ayaan Borah,Male,Billing,Retention Specialist,SR1360,RG04,17-10-2015,ayaan.borah@nexatel.co.in
EM00730,Amit Paul,Male,Marketing,Sales Executive,SR1641,RG01,31-07-2024,amit.paul@nexatel.co.in
EM00731,Bhavana Subramanian,Female,Network Operations,Field Technician,SR2180,RG02,18-06-2014,bhavana.subramanian@nexatel.co.in
EM00732,Aditya Syed,Male,Field Service,Support Agent,SR0510,RG01,07-06-2013,aditya.syed@nexatel.co.in
EM00733,Deepa Bhat,Female,Network Operations,Sales Executive,SR0666,RG01,27-04-2016,deepa.bhat@nexatel.co.in
EM00734,Rohan Banerjee,Male,Sales,Support Agent,SR0674,RG04,06-03-2025,rohan.banerjee@nexatel.co.in
EM00735,Mahesh Deshmukh,Male,Field Service,Retention Specialist,SR2154,RG04,04-10-2016,mahesh.deshmukh@nexatel.co.in
EM00736,Ayesha Sharma,Female,Marketing,Store Manager,SR0108,RG02,12-05-2017,ayesha.sharma@nexatel.co.in
EM00737,Saanvi Bhardwaj,Female,Store Operations,Retention Specialist,SR1879,RG01,10-03-2019,saanvi.bhardwaj@nexatel.co.in
EM00738,Kabir Trivedi,Male,Retention,Field Technician,SR1050,RG02,24-04-2017,kabir.trivedi@nexatel.co.in
EM00739,Sarika Trivedi,Female,Customer Support,Senior Support Agent,SR0810,RG01,07-03-2024,sarika.trivedi@nexatel.co.in
EM00740,Vikram Sharma,Male,Sales,Team Lead,SR1260,RG01,01-01-2022,vikram.sharma@nexatel.co.in
EM00741,Praveen Chauhan,Male,Marketing,Store Manager,SR0392,RG03,28-03-2012,praveen.chauhan@nexatel.co.in
EM00742,Saanvi Qureshi,Female,Billing,Network Engineer,SR1248,RG01,04-01-2022,saanvi.qureshi@nexatel.co.in
EM00743,Vikram Shetty,Male,Retention,Team Lead,SR0062,RG03,16-11-2015,vikram.shetty@nexatel.co.in
EM00744,Rohan Chakraborty,Male,Sales,Sales Executive,SR2123,RG03,15-04-2023,rohan.chakraborty@nexatel.co.in
EM00745,Srinivas Ansari,Male,Customer Support,Store Manager,SR2000,RG04,19-08-2019,srinivas.ansari@nexatel.co.in
EM00746,Praveen Achar,Male,Sales,Support Agent,SR0571,RG02,19-03-2016,praveen.achar@nexatel.co.in
EM00747,Tanvi Banerjee,Female,Sales,Marketing Associate,SR1776,RG04,18-01-2012,tanvi.banerjee@nexatel.co.in
EM00748,Srinivas Rastogi,Male,Billing,Support Agent,SR1568,RG03,13-10-2022,srinivas.rastogi@nexatel.co.in
EM00749,Srinivas Iyer,Male,Store Operations,Retention Specialist,SR0895,RG02,11-04-2024,srinivas.iyer@nexatel.co.in
EM00750,Vikram Shaikh,Male,Network Operations,Marketing Associate,SR1690,RG01,05-01-2025,vikram.shaikh@nexatel.co.in
EM00751,Devansh Gaikwad,Male,Marketing,Retention Specialist,SR0599,RG01,02-12-2014,devansh.gaikwad@nexatel.co.in
EM00752,Kabir Singh,Male,Sales,Marketing Associate,SR0608,RG01,03-01-2025,kabir.singh@nexatel.co.in
EM00753,Naveen Bansal,Male,Network Operations,Network Engineer,SR1631,RG04,24-10-2018,naveen.bansal@nexatel.co.in
EM00754,Ravi Chavan,Male,Retention,Team Lead,SR1720,RG02,20-05-2014,ravi.chavan@nexatel.co.in
EM00755,Nandini Trivedi,Female,Field Service,Senior Support Agent,SR1693,RG03,08-10-2022,nandini.trivedi@nexatel.co.in
EM00756,Kavya Nayak,Female,Field Service,Sales Executive,SR0549,RG01,23-01-2015,kavya.nayak@nexatel.co.in
EM00757,Padma Bose,Female,Network Operations,Sales Executive,SR0272,RG01,10-09-2021,padma.bose@nexatel.co.in
EM00758,Ankit Sahoo,Male,Retention,Network Engineer,SR1795,RG04,23-12-2021,ankit.sahoo@nexatel.co.in
EM00759,Lata Mukherjee,Female,Customer Support,Sales Executive,SR0317,RG03,14-05-2020,lata.mukherjee@nexatel.co.in
EM00760,Isha Banerjee,Female,Network Operations,Store Manager,SR0050,RG01,17-07-2025,isha.banerjee@nexatel.co.in
EM00761,Tarun Goel,Male,Customer Support,Senior Support Agent,SR1301,RG03,30-09-2017,tarun.goel@nexatel.co.in
EM00762,Shreya Bose,Female,Sales,Billing Analyst,SR0323,RG02,03-04-2021,shreya.bose@nexatel.co.in
EM00763,Sunil Verma,Male,Sales,Team Lead,SR0048,RG03,21-11-2013,sunil.verma@nexatel.co.in
EM00764,Ankit Solanki,Male,Field Service,Sales Executive,SR0521,RG02,29-06-2021,ankit.solanki@nexatel.co.in
EM00765,Ankit Bhardwaj,Male,Field Service,Retention Specialist,SR0584,RG02,30-06-2024,ankit.bhardwaj@nexatel.co.in
EM00766,Nikhil Saxena,Male,Retention,Senior Support Agent,SR0535,RG03,24-05-2024,nikhil.saxena@nexatel.co.in
EM00767,Gaurav Malhotra,Male,Field Service,Support Agent,SR1191,RG02,11-07-2025,gaurav.malhotra@nexatel.co.in
EM00768,Arjun Chandran,Male,Network Operations,Marketing Associate,SR0782,RG01,03-11-2018,arjun.chandran@nexatel.co.in
EM00769,Vihaan Mirza,Male,Store Operations,Network Engineer,SR0007,RG01,03-12-2023,vihaan.mirza@nexatel.co.in
EM00770,Karthik Ahmed,Male,Customer Support,Store Manager,SR0307,RG01,20-04-2015,karthik.ahmed@nexatel.co.in
EM00771,Ankit Ahmed,Male,Store Operations,Billing Analyst,SR0039,RG02,04-02-2022,ankit.ahmed@nexatel.co.in
EM00772,Preeti Sarkar,Female,Sales,Network Engineer,SR1913,RG04,31-12-2016,preeti.sarkar@nexatel.co.in
EM00773,Priya Khanna,Female,Store Operations,Marketing Associate,SR0816,RG03,03-09-2022,priya.khanna@nexatel.co.in
EM00774,Ravi Chandran,Male,Customer Support,Senior Support Agent,SR0495,RG04,19-11-2020,ravi.chandran@nexatel.co.in
EM00775,Vihaan Kammela,Male,Retention,Marketing Associate,SR2105,RG01,22-11-2017,vihaan.kammela@nexatel.co.in
EM00776,Aryan Menon,Male,Sales,Billing Analyst,SR1067,RG01,08-12-2024,aryan.menon@nexatel.co.in
EM00777,Abhishek Chavan,Male,Sales,Senior Support Agent,SR0332,RG03,17-03-2019,abhishek.chavan@nexatel.co.in
EM00778,Deepak Patel,Male,Store Operations,Network Engineer,SR1119,RG01,16-11-2013,deepak.patel@nexatel.co.in
EM00779,Reyansh Verma,Male,Retention,Marketing Associate,SR1216,RG04,19-01-2019,reyansh.verma@nexatel.co.in
EM00780,Reyansh Qureshi,Male,Marketing,Team Lead,SR0273,RG01,10-05-2023,reyansh.qureshi@nexatel.co.in
EM00781,Krishna Nair,Male,Billing,Field Technician,SR1918,RG02,15-02-2016,krishna.nair@nexatel.co.in
EM00782,Zaid Mirza,Male,Sales,Sales Executive,SR2123,RG03,10-05-2020,zaid.mirza@nexatel.co.in
EM00783,Megha More,Female,Field Service,Senior Support Agent,SR1801,RG01,01-07-2013,megha.more@nexatel.co.in
EM00784,Karthik Das,Male,Customer Support,Billing Analyst,SR1518,RG03,17-01-2025,karthik.das@nexatel.co.in
EM00785,Sarika Krishnan,Female,Store Operations,Team Lead,SR0169,RG04,12-03-2024,sarika.krishnan@nexatel.co.in
EM00786,Naveen Mahanta,Male,Retention,Network Engineer,SR0643,RG02,08-03-2015,naveen.mahanta@nexatel.co.in
EM00787,Priya Mahanta,Female,Store Operations,Sales Executive,SR2118,RG02,25-03-2015,priya.mahanta@nexatel.co.in
EM00788,Lakshmi Sheikh,Female,Field Service,Support Agent,SR1095,RG02,02-12-2021,lakshmi.sheikh@nexatel.co.in
EM00789,Aadhya Das,Female,Billing,Team Lead,SR2121,RG03,27-11-2019,aadhya.das@nexatel.co.in
EM00790,Akash Achar,Male,Customer Support,Sales Executive,SR0660,RG01,03-09-2021,akash.achar@nexatel.co.in
EM00791,Reyansh Chatterjee,Male,Network Operations,Retention Specialist,SR1945,RG04,06-11-2015,reyansh.chatterjee@nexatel.co.in
EM00792,Imran Ansari,Male,Field Service,Network Engineer,SR0172,RG01,03-12-2018,imran.ansari@nexatel.co.in
EM00793,Imran Yadav,Male,Customer Support,Marketing Associate,SR0957,RG01,25-06-2019,imran.yadav@nexatel.co.in
EM00794,Sarika Iyer,Female,Customer Support,Support Agent,SR2134,RG02,10-09-2020,sarika.iyer@nexatel.co.in
EM00795,Tarun Bhat,Male,Field Service,Support Agent,SR0380,RG04,09-06-2024,tarun.bhat@nexatel.co.in
EM00796,Pranav Achar,Male,Billing,Billing Analyst,SR1186,RG04,13-07-2022,pranav.achar@nexatel.co.in
EM00797,Neha Gowda,Female,Network Operations,Sales Executive,SR0734,RG04,27-11-2025,neha.gowda@nexatel.co.in
EM00798,Ramesh Rao,Male,Field Service,Senior Support Agent,SR0651,RG04,03-06-2025,ramesh.rao@nexatel.co.in
EM00799,Aditya Shetty,Male,Network Operations,Network Engineer,SR0955,RG04,22-05-2025,aditya.shetty@nexatel.co.in
EM00800,Imran Sen,Male,Sales,Billing Analyst,SR0791,RG01,06-04-2012,imran.sen@nexatel.co.in
